informacoes_basicas_data_requicisao,informacoes_basicas_empresa_divisao,informacoes_basicas_cliente,id_vaga,informacoes_basicas_titulo_vaga
2022-01-24,Decision São Paulo,Nelson-Page,8141,Analista Funcional Oracle EBS Manufatura 12869704
2022-01-24,Decision São Paulo,Nelson-Page,8140,Salesforce / Admin Pleno 12866717
2022-01-24,Decision São Paulo,Morrison Ltd,8139,Analista Programadora .Net
2022-01-24,Decision São Paulo,Nelson-Page,8138,Salesforce / Developer (BTG) - 12866724
2022-01-24,Decision São Paulo,Nelson-Page,8137,Salesforce / Admin Pleno -12866722
2022-01-21,Decision São Paulo,Jenkins-Walker,8136,Analista de Suporte
2022-01-21,Decision São Paulo,"Pennington, Pittman and Ruiz",8134,Consultor Mastersaf
2022-01-21,Decision São Paulo,"Pennington, Pittman and Ruiz",8133,Consultor Oracle OM - R12
2022-01-21,Decision São Paulo,"Pennington, Pittman and Ruiz",8132,Consultor Oracle GL / FA
2022-01-21,Decision São Paulo,"Pennington, Pittman and Ruiz",8131,Consultor Oracle RI
2022-01-21,Decision São Paulo,Jenkins-Walker,8130,Service Desk Analyst - Spanish - L1
2022-01-21,Decision São Paulo,Jenkins-Walker,8129,Field Service Engineer
2022-01-21,Decision São Paulo,Jenkins-Walker,8128,FSO - Suporte
2022-01-21,Decision São Paulo,Jenkins-Walker,8127,FSO - Suporte
2022-01-21,Decision Campinas,Miller-Curry,8126,ASSISTENTE ADM JUNIOR / RH - Arcos Dourados
2022-01-21,Decision São Paulo,"Morris, Moran and Dodson",8124,Consultor Funcional APO - RE-507011
2022-01-21,Decision São Paulo,"Morris, Moran and Dodson",8123,Analista de Negócios – Sr - RE-507015
2022-01-21,Decision São Paulo,"Morris, Moran and Dodson",8122,Consultor SAP PS – SR - RE-508632
2022-01-21,Decision São Paulo,"Morris, Moran and Dodson",8121,Consultor SAP MM/GRC - SR - RE-508903
2022-01-20,Decision São Paulo,Nelson-Page,8120,SAP ABAP For HANA And ABAP OO - 12360777
2022-01-20,Decision São Paulo,Nelson-Page,8119,Associate Operations - TIM Fraude / OTC - 12863961
2022-01-20,Decision São Paulo,Nelson-Page,8118,Associate Operations - TIM Fraude / OTC - 12864764
2022-01-20,Decision Campinas,Miller-Curry,8117,4661462 - Arquiteto de Aplicação
2022-01-20,Decision São Paulo,Nelson-Page,8116,Associate Operations -TIM Fraude / OTC 12859885
2022-01-20,Decision São Paulo,Mann and Sons,8115,Consultor SAP PS/IM
2022-01-20,Decision São Paulo,Barnes-Woods,8114,SAP SD
2022-01-20,Decision São Paulo,Nelson-Page,8113,SAP Functional / SD CL10 CL09 / KOF FERIADOS - 12862343
2022-01-20,Decision São Paulo,Nelson-Page,8112,Associate Operations - TIM Fraude / OTC - 12863959
2022-01-20,Decision São Paulo,Johnson-Pratt,8111,Consultor Dynamics 365 Pleno - CF20849
2022-01-20,Decision Campinas,Miller-Curry,8110,4544107 - Consultor SAP PI/PO - Replace Daniel Rossi Feitoza
2022-01-20,Decision São Paulo,Jenkins-Walker,8109,Service Desk Analyst - Gernam
2022-01-19,Decision São Paulo,Jenkins-Walker,8108,Service Desk Analyst - Spanish/Portuguese
2022-01-19,Decision Campinas,Miller-Curry,8107,Assistente Administrativo Sênior - HR Brazil
2022-01-19,Decision São Paulo,Nelson-Page,8106,SAP Functional / FI - 12811779
2022-01-19,Decision São Paulo,Nelson-Page,8105,SAP Technical / ABAP - 12861237
2022-01-19,Decision São Paulo,Nelson-Page,8104,SAP Functional / FI - 12861227
2022-01-19,Decision São Paulo,Johnson-Aguirre,8103,SAP UI 5 - Sênior
2022-01-18,Decision São Paulo,Jenkins-Walker,8102,Data Engineer
2022-01-18,Decision São Paulo,Nelson-Page,8101,Analyst Operations - Enel / F&A - 12858320
2022-01-18,Decision São Paulo,Jenkins-Walker,8100,Service Desk Analyst (Spanish- FTE)
2022-01-18,Decision São Paulo,Nelson-Page,8099,Analyst Operations - Enel / F&A - 12858320
2022-01-18,Decision São Paulo,Nelson-Page,8098,IO Datacenter COGNA - 12858315
2022-01-18,Decision São Paulo,Johnson-Pratt,8097,Consultor GRC NFe - Sr
2022-01-18,Decision São Paulo,Johnson-Pratt,8096,Consultor SAP MM/WM
2022-01-18,Decision São Paulo,Johnson-Pratt,8095,Consultor SD / LES/ TM - Sr
2022-01-18,Decision São Paulo,Johnson-Pratt,8094,Consultor SAP HCM / EC - Sr
2022-01-18,Decision São Paulo,Johnson-Pratt,8093,Consultor SAP FI
2022-01-18,Decision São Paulo,Johnson-Pratt,8092,Arquiteto de Integração SAP
2022-01-18,Decision Campinas,Miller-Curry,8091,4670856 - Analista de suporte à produção
2022-01-18,Decision Campinas,Miller-Curry,8090,4665174 - Scrum Master
2022-01-18,Decision São Paulo,Jenkins-Walker,8089,Service Desk Analyst - French
2022-01-18,Decision São Paulo,Callahan-Hall,8088,Java Back end
2022-01-18,Decision São Paulo,Callahan-Hall,8087,Desenvolvedor SW 5
2022-01-18,Decision São Paulo,Barnes-Woods,8086,SAP PP
2022-01-18,Decision São Paulo,Barnes-Woods,8085,SAP SD
2022-01-18,Decision São Paulo,Barnes-Woods,8084,SAP MM
2022-01-18,Decision São Paulo,Barnes-Woods,8083,SAP CO-PA
2022-01-18,Decision São Paulo,"Morris, Moran and Dodson",8082,Analista de RH - Pl
2022-01-18,Decision São Paulo,Nelson-Page,8081,Digital / Interactive / React Native / [CL09] / Unilever - 12857556
2022-01-18,Decision São Paulo,"Wade, Bernard and Bailey",8080,Full-Stack Developer - TC SE - 12858201
2022-01-18,Decision Campinas,Miller-Curry,8079,4675988 - Programador Genexus
2022-01-17,Decision Campinas,Miller-Curry,8078,Assistente Operações RH - BK
2022-01-17,Decision São Paulo,Morrison Ltd,8077,Analista de Redes Jr/Pl
2022-01-17,Decision São Paulo,Nelson-Page,8076,Analyst Operations - Tigre / PTP - 12841873
2022-01-17,Decision São Paulo,Nelson-Page,8075,Associate Operations - Natura / RTR - 12857414
2022-01-17,Decision São Paulo,"Miller, Tran and Chang",8074,Gerente de Projetos
2022-01-17,Decision São Paulo,Nelson-Page,8073,SAP Technical / ABAP - 12855823
2022-01-14,Decision São Paulo,Nelson-Page,8072,Associate Operations - Vale 12841190
2022-01-14,Decision São Paulo,Jenkins-Walker,8071,Production Support Manager/Operations Manager
2022-01-14,Decision São Paulo,Nelson-Page,8070,Tec_Arch / Analista / Desenvolvedor Cobol - 12820510
2022-01-14,Decision São Paulo,Nelson-Page,8069,Associate Operations - Enel / F&A AP LATAM - 12828221
2022-01-14,Decision São Paulo,Nelson-Page,8068,Analyst Operations - Enel / F&A - 12828226
2022-01-14,Decision São Paulo,Nelson-Page,8067,SAP Functional / SD - 12829724
2022-01-14,Decision São Paulo,Nelson-Page,8066,Associate Operations - Enel / F&A - 12829186
2022-01-14,Decision São Paulo,Nelson-Page,8065,Oracle PL/SQL - 12776051
2022-01-13,Decision Campinas,Miller-Curry,8064,PROXXI Pleno - São Paulo/SP
2022-01-13,Decision São Paulo,Mann and Sons,8063,Business Analyst backup
2022-01-13,Decision Campinas,Miller-Curry,8062,4637011 - Consultor SAP PI/GRC
2022-01-13,Decision Campinas,Miller-Curry,8061,4450132 - Consultor SAP MM
2022-01-13,Decision São Paulo,Jenkins-Walker,8060,Java Lead
2022-01-13,Decision São Paulo,Jenkins-Walker,8059,Data Engineer
2022-01-13,Decision São Paulo,Jenkins-Walker,8058,Program Manager
2022-01-12,Decision São Paulo,Nelson-Page,8057,Salesforce / Desenvolvedor Sênior (Prudential) - 12813056
2022-01-12,Decision São Paulo,Jenkins-Walker,8056,Market Field Service Manager
2022-01-12,Decision São Paulo,Jenkins-Walker,8055,Service Desk Analyst – Spanish (Trilingual)
2022-01-12,Decision São Paulo,Jenkins-Walker,8054,Service Desk Analyst - Spanish
2022-01-12,Decision Campinas,Miller-Curry,8053,4655404 - Testes/QA
2022-01-12,Decision Campinas,Miller-Curry,8052,4532497 - Dev Python
2022-01-12,Decision Campinas,Miller-Curry,8051,4656162 - Gerente de Projetos
2022-01-12,Decision Campinas,Miller-Curry,8050,4662977 - Consultor SAP SD
2022-01-12,Decision São Paulo,"Miller, Tran and Chang",8049,DBA Oracle
2022-01-12,Decision São Paulo,Nelson-Page,8048,Associate Operations - Algar Field - 12813686
2022-01-12,Decision São Paulo,Nelson-Page,8047,Associate Operations - Algar Field - 12812942
2022-01-12,Decision São Paulo,Nelson-Page,8046,SAP Functional / FI - 12811722
2022-01-12,Decision São Paulo,Nelson-Page,8045,Analyst Operations - Tigre / PTP - 12813277
2022-01-12,Decision São Paulo,Nelson-Page,8044,SAP Functional / FI -12811724
2022-01-12,Decision São Paulo,Nelson-Page,8043,Associate Operations - Vale -12813271
2022-01-12,Decision São Paulo,Nelson-Page,8042,Analyst Operations - Vale - 12813270
2022-01-11,Decision São Paulo,Morrison Ltd,8041,SAP FI/CO SR - AMS - 20/2022
2022-01-11,Decision São Paulo,Nelson-Page,8040,Oracle WMS - 12793968
2022-01-11,Decision São Paulo,Nelson-Page,8039,Oracle WMS - 12793968
2022-01-11,Decision São Paulo,Nelson-Page,8038,Oracle Financials Cloud -12793970
2022-01-11,Decision São Paulo,Nelson-Page,8037,Oracle - 12789600
2022-01-11,Decision São Paulo,Nelson-Page,8036,Business Operations / PMO Practitioner - 12789644
2022-01-11,Decision São Paulo,Luna-Carpenter,8035,Desenvolvedor C# - Pleno / Sênior
2022-01-10,Decision São Paulo,Mann and Sons,8034,SAP SuccessFactors Integration Senior Consultant
2022-01-10,Decision São Paulo,Mckenzie-Francis,8033,Suporte Telecom Pleno
2022-01-10,Decision São Paulo,Morrison Ltd,8032,Analista Suporte Sistemas III - PREQ-1194
2022-01-10,Decision São Paulo,Johnson-Pratt,8031,Analista de Testes Pl /Sr - CF20404
2022-01-10,Decision Campinas,Miller-Curry,8030,4656154 - Gerente de Projetos
2022-01-10,Decision São Paulo,Nelson-Page,8029,SAP Functional / FI -12770418
2022-01-07,Decision São Paulo,Jenkins-Walker,8028,Sr. Engineer
2022-01-07,Decision São Paulo,Jenkins-Walker,8027,Service Desk Call Quality Coach
2022-01-07,Decision São Paulo,Walters Group,8026,Programado C Senior
2022-01-07,Decision São Paulo,Jenkins-Walker,8025,Sr. Analyst
2022-01-07,Decision São Paulo,Nelson-Page,8024,SAP Commerce (Hybris) Developer -12750696
2022-01-07,Decision São Paulo,Nelson-Page,8023,Associate Operations - Braskem - 12756623
2022-01-06,Decision São Paulo,Morrison Ltd,8022,Técnico Suporte Sistemas III - PREQ-1239
2022-01-06,Decision São Paulo,Jenkins-Walker,8021,Scrum Master
2022-01-06,Decision São Paulo,Jenkins-Walker,8020,SAP MM/WM
2022-01-06,Decision São Paulo,Nelson-Page,8019,Associate Operations- Tigre / Procurement -12740456
2022-01-06,Decision São Paulo,"Miller, Tran and Chang",8018,Especialista em redes
2022-01-06,Decision São Paulo,"Miller, Tran and Chang",8017,Analista de Infraestrutura Senior
2022-01-06,Decision São Paulo,"Morris, Moran and Dodson",8016,Consultor SAP PP – SR - RE-498066
2022-01-06,Decision São Paulo,"Morris, Moran and Dodson",8015,Consultor SAP MM - SR - Consultor SAP MM - RE496732
2022-01-06,Decision São Paulo,Barnes-Woods,8014,TypeScript+ Webdriver
2022-01-06,Decision São Paulo,Barnes-Woods,8013,Selenium+Python
2022-01-06,Decision São Paulo,Barnes-Woods,8012,Selenium+C#
2022-01-06,Decision São Paulo,Barnes-Woods,8011,React Native Mobile
2022-01-06,Decision São Paulo,Barnes-Woods,8010,PHP +Angular
2022-01-06,Decision São Paulo,Barnes-Woods,8009,DBA
2022-01-06,Decision São Paulo,Barnes-Woods,8008,Java+Angular
2022-01-06,Decision São Paulo,Barnes-Woods,8006,PL/SQL Development
2022-01-06,Decision São Paulo,Barnes-Woods,8005,Oracle Cold Fusion
2022-01-06,Decision São Paulo,Barnes-Woods,8004,Agile Scrum
2022-01-06,Decision São Paulo,Nelson-Page,8003,React Native / JavaScript - 12736726
2022-01-06,Decision São Paulo,Nelson-Page,8002,IO DevOps - 12733976
2022-01-06,Decision Campinas,Miller-Curry,8001,Analista Administrativo Expert - RH
2022-01-06,Decision São Paulo,Jenkins-Walker,8000,Desenvolvedor Backend
2022-01-06,Decision São Paulo,Jenkins-Walker,7999,Desenvolvedor Frontend
2022-01-05,Decision São Paulo,Morrison Ltd,7998,SAP FI-AA Sr - 008/2022 (pontual)
2022-01-05,Decision São Paulo,"Chapman, Brown and Hart",7997,CONSULTOR SAP SD S/4HANA
2022-01-05,Decision São Paulo,Callahan-Hall,7996,QA
2022-01-05,Decision São Paulo,Callahan-Hall,7995,Desenvolvedores Sênior
2022-01-05,Decision São Paulo,Callahan-Hall,7994,TechLead
2022-01-05,Decision São Paulo,Callahan-Hall,7993,Desenvolvedor de SW 3 - 41938
2022-01-05,Decision São Paulo,Callahan-Hall,7992,Desenvolvedor de SW 3 - 41937
2022-01-05,Decision São Paulo,Callahan-Hall,7991,Desenvolvedor de SW 3 - 41936
2022-01-05,Decision São Paulo,Callahan-Hall,7990,Desenvolvedor de SW 3 - 41935
2022-01-05,Decision São Paulo,Callahan-Hall,7989,Desenvolvedor de SW 3 - 41932
2022-01-05,Decision São Paulo,Callahan-Hall,7988,Arquitetura de SW - 47973
2022-01-05,Decision São Paulo,Callahan-Hall,7987,Desenvolvedor de SW 6 - 49020
2022-01-05,Decision São Paulo,Callahan-Hall,7986,Analista de Sistema 5 - 49183
2022-01-05,Decision São Paulo,Callahan-Hall,7985,Analista de Sistema 5 - 49021
2022-01-05,Decision São Paulo,Callahan-Hall,7984,Desenvolvedor de SW 4 - 41954
2022-01-05,Decision São Paulo,Callahan-Hall,7983,Analista de Sistema 5 - 49016
2022-01-05,Decision São Paulo,Callahan-Hall,7982,Desenvolvedor de SW 3 - 41933
2022-01-05,Decision São Paulo,Nelson-Page,7981,SAP MM -12722446
2022-01-05,Decision São Paulo,Callahan-Hall,7980,Analista QA 5 - Sênior - 41898
2022-01-05,Decision São Paulo,Nelson-Page,7979,Consultant Operations - Fabrica Analytics - 12714126
2022-01-05,Decision São Paulo,Nelson-Page,7978,Digital / IOs - Swift IOS - 12720145
2022-01-05,Decision São Paulo,Nelson-Page,7977,Salesforce / Team Lead - 12720031
2022-01-05,Decision São Paulo,Callahan-Hall,7976,QA 5 - Testes automatizados - 46932
2022-01-05,Decision São Paulo,Callahan-Hall,7975,Desenvolvedor de SW 4 - 41953
2022-01-05,Decision São Paulo,"Chapman, Brown and Hart",7974,CONSULTOR SAP EWM S/4HANA SR
2022-01-05,Decision São Paulo,Nelson-Page,7973,Associate Operations - Metlife / HR - 12690699
2022-01-04,Decision São Paulo,Mann and Sons,7972,SAP S4 EWM_IM Functional Consultant
2022-01-04,Decision São Paulo,Mann and Sons,7971,SAP S4 Costing Functional Consultant
2022-01-04,Decision São Paulo,Mann and Sons,7970,SAP S4 BW Functional Consultant
2022-01-04,Decision São Paulo,Mann and Sons,7969,SAP 4 ABAP/Fiori Senior :
2022-01-04,Decision São Paulo,Mann and Sons,7968,SAP BW/BOBJ Developer -
2022-01-04,Decision São Paulo,Nelson-Page,7967,Associate Operations - Metlife / HR - 12687252
2022-01-04,Decision São Paulo,Nelson-Page,7966,Associate Operations - Metlife / HR - 1268725
2022-01-04,Decision São Paulo,Nelson-Page,7965,Associate Operations - TIM Fraude / OTC - 12716702
2022-01-03,Decision São Paulo,Morrison Ltd,7964,SAP FI AP-AR Senior - inglês fluente - 827/2021
2022-01-03,Decision São Paulo,Morrison Ltd,7963,SAP CO Senior - 829/2021
2022-01-03,Decision São Paulo,Morrison Ltd,7962,SAP CS Senior - inglês fluente - 828/2021
2022-01-03,Decision São Paulo,Morrison Ltd,7961,SAP PS IM - SR - inglês fluente - 826/2021
2022-01-03,Decision São Paulo,Morrison Ltd,7960,SAP MM SR - ingles fluente - 825/2021
2022-01-03,Decision São Paulo,Morrison Ltd,7959,Analista de Segurança Sênior - 813/2021
2022-01-03,Decision São Paulo,Morrison Ltd,7958,SAP FI FSCM Sr = 815/2021
2022-01-03,Decision São Paulo,Morrison Ltd,7957,SAP SFSF Pleno - AMS - 814/2021
2022-01-03,Decision São Paulo,Barnes-Woods,7956,Front End Developer
2022-01-03,Decision São Paulo,Barnes-Woods,7955,Backend developer
2022-01-03,Decision São Paulo,Barnes-Woods,7954,Full Stack Developer
2022-01-03,Decision São Paulo,Nelson-Page,7953,Associate Operations - TIM Fraude / OTC - 12699305
2022-01-03,Decision São Paulo,Nelson-Page,7952,Associate Operations -TIM Fraude / OTC - 12703238
2022-01-03,Decision São Paulo,Nelson-Page,7951,Analyst Operations / RTR - 12703827
2022-01-03,Decision São Paulo,Nelson-Page,7950,Associate Operations - TIM Fraude / OTC - 12703237
2022-01-03,Decision Campinas,Miller-Curry,7949,4645223 - Engenheiro de Dados - Cognos
2022-01-03,Decision Campinas,Miller-Curry,7948,4645219 - Dev .Net
2022-01-03,Decision Campinas,Miller-Curry,7947,4624556 - Consultor SAP SD
2021-12-30,Decision Campinas,Miller-Curry,7946,4664272 - Data Engineer Big Data. BI/ETL.
2021-12-30,Decision São Paulo,Nelson-Page,7945,Data&AI / Application Developer - 12677257
2021-12-30,Decision São Paulo,Mann and Sons,7944,SAP Hana Modelling - Jr
2021-12-30,Decision São Paulo,Callahan-Hall,7943,.Net - Pleno
2021-12-30,Decision São Paulo,Callahan-Hall,7942,Java Full Stack - Júnior
2021-12-29,Decision Campinas,Miller-Curry,7941,Assistente Operações RH - Verzani - Replace - Letícia Cebim Dela Croce
2021-12-29,Decision São Paulo,Johnson-Aguirre,7940,Consultor Oracle Cloud EPM
2021-12-28,Decision São Paulo,King-Russell,7939,Lead Architect - Urgente
2021-12-28,Decision São Paulo,Nelson-Page,7938,Data&AI / Application Developer - 12677256
2021-12-28,Decision São Paulo,Nelson-Page,7937,Salesforce / Desenvolvedor Sênior - 12680020
2021-12-28,Decision São Paulo,Nelson-Page,7936,Associate Operations - Algar Copy 01 - 12681276
2021-12-28,Decision São Paulo,Barnes-Woods,7935,Project Manager
2021-12-28,Decision São Paulo,Barnes-Woods,7934,Scala - Sênior
2021-12-28,Decision São Paulo,Barnes-Woods,7933,Ruby - Pleno
2021-12-28,Decision São Paulo,Barnes-Woods,7932,Payara Java - Sênior
2021-12-28,Decision São Paulo,Barnes-Woods,7931,Java+React - Sênior
2021-12-28,Decision São Paulo,Barnes-Woods,7930,Java+React - Pleno
2021-12-28,Decision São Paulo,Barnes-Woods,7929,Data Engineer
2021-12-28,Decision São Paulo,Barnes-Woods,7928,.Net - Sênior
2021-12-28,Decision São Paulo,Porter-Wilson,7927,Consultor de Sistemas
2021-12-27,Decision São Paulo,Cruz Inc,7926,Desenvolvedor OIC (Oracle Integration Cloud)
2021-12-27,Decision São Paulo,Nelson-Page,7925,Consultor Oracle Cloud MFG/QA/Estoque Terceiros - 12667613
2021-12-27,Decision São Paulo,Nelson-Page,7924,Consultor Oracle Cloud - OM / AR / FDG - 12667612
2021-12-27,Decision São Paulo,Nelson-Page,7923,Consultor Oracle AP/Expense/Cash - 12667615
2021-12-27,Decision São Paulo,Nelson-Page,7922,Consultor Oracle TAX Cloud - 12667611
2021-12-27,Decision São Paulo,Nelson-Page,7921,Consultor Oracle Cloud Sourcing/Portal/Suppl. Qualification - 12667614
2021-12-27,Decision São Paulo,Nelson-Page,7920,Lider Frente Oracle Cloud SCM - 12670771
2021-12-27,Decision São Paulo,Nelson-Page,7919,Líder Frente Financeira (GL) / FA - 12670773
2021-12-27,Decision São Paulo,Nelson-Page,7918,Consultor Oracle Cloud Tax - 12670772
2021-12-27,Decision São Paulo,Jenkins-Walker,7917,Demand Manager
2021-12-27,Decision São Paulo,Jenkins-Walker,7916,Market Service Manager
2021-12-27,Decision São Paulo,Jenkins-Walker,7915,Regional Service Manager
2021-12-27,Decision São Paulo,Jenkins-Walker,7914,Service Desk - L2
2021-12-27,Decision São Paulo,Jenkins-Walker,7913,Quality Analyst - Service Desk
2021-12-27,Decision São Paulo,Jenkins-Walker,7912,Trainer
2021-12-27,Decision São Paulo,Jenkins-Walker,7911,Service Desk - L1
2021-12-27,Decision São Paulo,Nelson-Page,7910,Consultor Oracle Cloud - PO Contracts - 12670775
2021-12-27,Decision São Paulo,Nelson-Page,7909,Consultor Oracle Cloud INV/CM/PDH/FDC - 12670774
2021-12-27,Decision São Paulo,Nelson-Page,7908,Consultor Oracle Cloud Manutencao - 12667616
2021-12-27,Decision São Paulo,Nelson-Page,7907,Application Developer / Oracle - 12665869
2021-12-27,Decision São Paulo,Nelson-Page,7906,Analyst Operations / Fabrica Analytics - 12670271
2021-12-27,Decision São Paulo,Nelson-Page,7905,IO Datacenter COGNA - 12663710
2021-12-27,Decision São Paulo,Nelson-Page,7904,SAP ABAP / Academia - 12667440
